StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
5114,PAT,1951092812,6,30.0,121.4,998,
5114,PAT,1951092818,6,31.8,122.3,998,
5114,PAT,1951092900,6,33.3,124.0,998,
5114,PAT,1951092906,6,35.8,126.5,998,
5114,PAT,1951092912,6,38.0,129.4,1000,
5114,PAT,1951092918,6,39.5,131.7,1000,
5114,PAT,1951093000,6,41.0,134.0,1000,
5114,PAT,1951093006,6,43.0,136.8,1000,
5114,PAT,1951093012,6,44.5,139.0,1000,
5114,PAT,1951093018,6,46.0,141.0,1000,
5114,PAT,1951100100,6,47.3,143.0,1002,
5114,PAT,1951100106,6,48.6,145.0,1002,
5114,PAT,1951100112,6,48.8,146.0,1000,
5114,PAT,1951100118,6,49.1,147.0,998,
5114,PAT,1951100200,6,50.0,151.0,998,
5114,PAT,1951100206,6,51.0,155.0,996,
5114,PAT,1951100212,6,51.0,159.0,998,
5114,PAT,1951100218,6,50.0,164.0,1000,
5114,PAT,1951100300,6,51.4,169.0,1000,
5114,PAT,1951100306,6,52.0,174.0,996,
5114,PAT,1951100312,6,51.0,178.0,996,
5115,RUTH,1951100800,2,11.7,144.4,1002,
5115,RUTH,1951100806,2,12.7,143.6,1000,
5115,RUTH,1951100812,2,13.2,142.6,998,
5115,RUTH,1951100818,2,13.5,141.3,996,
5115,RUTH,1951100900,9,14.2,139.8,993,
5115,RUTH,1951100906,9,15.0,138.7,990,
5115,RUTH,1951100912,9,15.7,137.9,988,
5115,RUTH,1951100918,9,16.1,136.8,983,
5115,RUTH,1951101000,9,16.3,135.7,978,
5115,RUTH,1951101006,9,16.5,134.3,971,
5115,RUTH,1951101012,9,17.1,133.5,965,
5115,RUTH,1951101018,9,17.8,132.6,959,
5115,RUTH,1951101100,9,18.2,131.7,953,
5115,RUTH,1951101106,9,18.6,130.2,948,
5115,RUTH,1951101112,9,19.0,129.6,940,
5115,RUTH,1951101118,9,19.3,129.1,933,
5115,RUTH,1951101200,9,19.6,128.5,928,
5115,RUTH,1951101206,9,20.0,127.2,925,
5115,RUTH,1951101212,9,20.6,126.5,924,
5115,RUTH,1951101218,9,21.5,126.0,924,
5115,RUTH,1951101300,9,22.3,126.1,924,
5115,RUTH,1951101306,9,23.5,126.4,925,
5115,RUTH,1951101312,9,24.5,126.3,926,
5115,RUTH,1951101318,9,26.1,126.7,927,
5115,RUTH,1951101400,9,27.9,127.6,929,
5115,RUTH,1951101406,9,30.0,129.2,927,
5115,RUTH,1951101412,9,32.7,130.8,952,
5115,RUTH,1951101418,9,35.5,133.0,969,
5115,RUTH,1951101500,9,37.0,136.5,972,
5115,RUTH,1951101506,9,38.1,139.3,978,
5115,RUTH,1951101512,9,39.0,145.0,978,
5115,RUTH,1951101518,9,41.0,152.0,980,
5115,RUTH,1951101600,6,43.0,158.0,974,
5115,RUTH,1951101606,6,45.0,164.0,970,
5115,RUTH,1951101612,6,46.0,169.0,964,
5115,RUTH,1951101618,6,46.8,170.3,954,
5115,RUTH,1951101700,6,47.6,173.7,950,
5115,RUTH,1951101706,6,48.0,176.0,950,
5115,RUTH,1951101712,6,49.0,178.0,950,
5115,RUTH,1951101718,6,49.9,179.0,950,
5115,RUTH,1951101800,6,50.7,178.6,950,
5115,RUTH,1951101806,6,51.3,177.9,950,
5115,RUTH,1951101812,6,51.7,176.5,950,
5115,RUTH,1951101818,6,52.5,174.5,960,
5115,RUTH,1951101900,6,53.0,171.6,966,
5115,RUTH,1951101906,6,52.7,170.5,966,
5115,RUTH,1951101912,6,52.5,169.2,972,
5115,RUTH,1951101918,6,52.2,168.2,974,
5115,RUTH,1951102000,6,52.0,167.0,978,
5115,RUTH,1951102006,6,52.0,166.0,976,
5116,SARAH,1951102200,2,21.0,152.0,1010,
5116,SARAH,1951102206,2,21.0,154.0,1008,
5116,SARAH,1951102212,2,22.0,156.0,1002,
5116,SARAH,1951102218,2,23.0,155.9,1000,
5116,SARAH,1951102300,9,24.0,155.3,990,
5116,SARAH,1951102306,9,24.5,154.5,970,
5116,SARAH,1951102312,9,24.8,153.5,970,
5116,SARAH,1951102318,9,25.3,152.5,970,
5116,SARAH,1951102400,9,25.7,151.6,970,
5116,SARAH,1951102406,9,26.3,150.9,968,
5116,SARAH,1951102412,9,27.0,150.7,965,
5116,SARAH,1951102418,9,28.0,151.0,960,
5116,SARAH,1951102500,9,29.3,153.1,962,
5116,SARAH,1951102506,9,30.3,154.8,962,
5116,SARAH,1951102512,9,31.5,156.4,964,
5116,SARAH,1951102518,9,32.6,158.2,970,
5116,SARAH,1951102600,9,33.6,160.0,970,
5116,SARAH,1951102606,9,34.7,161.7,970,
5116,SARAH,1951102612,9,35.5,163.5,970,
5116,SARAH,1951102618,9,36.0,165.7,970,
5116,SARAH,1951102700,9,36.4,167.8,970,
5116,SARAH,1951102706,9,37.3,170.0,990,
5116,SARAH,1951102712,9,40.0,174.0,995,
5116,SARAH,1951102718,9,42.0,176.0,995,
5116,SARAH,1951102800,6,43.0,176.7,1000,
5116,SARAH,1951102806,6,44.0,177.5,1002,
5116,SARAH,1951102812,6,45.0,180.0,1004,
5117,THELMA,1951102706,9,14.2,149.1,980,
5117,THELMA,1951102712,9,14.9,147.1,980,
5117,THELMA,1951102718,9,15.6,145.0,980,
5117,THELMA,1951102800,9,16.3,143.0,975,
5117,THELMA,1951102806,9,17.0,141.5,960,
5117,THELMA,1951102812,9,18.5,139.7,960,
5117,THELMA,1951102818,9,20.0,138.2,960,
5117,THELMA,1951102900,9,21.5,137.0,950,
5117,THELMA,1951102906,9,23.4,136.0,950,
5117,THELMA,1951102912,9,25.0,135.7,950,
5117,THELMA,1951102918,9,26.8,136.8,950,
5117,THELMA,1951103000,9,28.5,138.8,955,
5117,THELMA,1951103006,9,30.5,141.2,960,
5117,THELMA,1951103012,9,32.5,145.0,960,
5117,THELMA,1951103018,9,34.3,149.4,960,
5117,THELMA,1951103100,9,36.4,154.5,970,
5117,THELMA,1951103106,9,37.6,160.0,970,
5117,THELMA,1951103112,9,37.8,163.0,980,
5117,THELMA,1951103118,9,38.0,166.0,980,
5117,THELMA,1951110100,9,38.0,169.6,980,
5117,THELMA,1951110106,9,38.0,173.2,990,
5117,THELMA,1951110112,9,38.0,176.6,990,
5117,THELMA,1951110118,9,38.0,180.0,990,
5117,THELMA,1951110200,9,38.0,184.0,990,
5118,VERA,1951102806,2,16.0,128.0,1006,
5118,VERA,1951102812,2,17.0,128.0,1008,
5118,VERA,1951102818,2,18.0,128.1,1008,
5118,VERA,1951102900,2,19.0,128.2,1008,
5118,VERA,1951102906,2,20.0,128.4,1006,
5118,VERA,1951102912,2,20.6,129.0,1006,
5118,VERA,1951102918,2,21.7,130.6,1004,
5118,VERA,1951103000,2,23.0,132.0,1004,
5118,VERA,1951103006,2,24.3,133.6,1004,
5118,VERA,1951103012,2,25.8,135.8,1002,
5118,VERA,1951103018,2,27.3,138.5,1002,
5118,VERA,1951103100,9,28.6,141.3,998,
5118,VERA,1951103106,9,29.8,144.3,990,
5118,VERA,1951103112,9,30.7,147.4,990,
5118,VERA,1951103118,9,31.6,150.5,980,
5118,VERA,1951110100,9,32.7,154.0,980,
5118,VERA,1951110106,9,33.7,157.3,990,
5118,VERA,1951110112,9,34.6,160.3,990,
5118,VERA,1951110118,6,35.4,163.4,990,
5118,VERA,1951110200,6,36.2,167.2,990,
5118,VERA,1951110206,6,37.2,171.0,992,
5118,VERA,1951110212,6,38.2,175.0,995,
5118,VERA,1951110218,6,39.5,179.0,1000,
5118,VERA,1951110300,6,40.5,182.0,1000,
5119,WANDA,1951111612,2,9.0,143.0,1006,
5119,WANDA,1951111618,2,9.0,141.5,1004,
5119,WANDA,1951111700,2,9.0,140.0,1002,
5119,WANDA,1951111706,2,9.0,138.5,1000,
5119,WANDA,1951111712,2,9.1,137.0,1000,
5119,WANDA,1951111718,2,9.2,135.9,1000,
5119,WANDA,1951111800,9,9.4,134.6,996,
5119,WANDA,1951111806,9,9.7,133.4,990,
5119,WANDA,1951111812,9,10.1,132.6,990,
5119,WANDA,1951111818,9,10.5,131.7,990,
5119,WANDA,1951111900,9,10.7,130.9,990,
5119,WANDA,1951111906,9,10.7,130.0,990,
5119,WANDA,1951111912,9,10.7,129.2,990,
5119,WANDA,1951111918,9,10.7,128.3,985,
5119,WANDA,1951112000,9,10.7,127.5,985,
5119,WANDA,1951112006,9,11.0,126.3,985,
5119,WANDA,1951112012,9,11.5,125.2,985,
5119,WANDA,1951112018,9,12.0,124.3,985,
5119,WANDA,1951112100,9,12.4,123.3,990,
5119,WANDA,1951112106,9,12.6,122.5,990,
5119,WANDA,1951112112,9,12.8,121.6,990,
5119,WANDA,1951112118,9,13.0,120.7,990,
5119,WANDA,1951112200,9,13.2,119.7,990,
5119,WANDA,1951112206,9,13.4,118.8,990,
5119,WANDA,1951112212,9,13.6,118.0,990,
5119,WANDA,1951112218,9,14.2,117.2,990,
5119,WANDA,1951112300,9,14.7,116.4,990,
5119,WANDA,1951112306,9,15.1,115.9,990,
5119,WANDA,1951112312,9,15.1,115.2,990,
5119,WANDA,1951112318,9,15.0,114.6,990,
5119,WANDA,1951112400,9,14.8,114.0,992,
5119,WANDA,1951112406,9,14.6,113.4,992,
5119,WANDA,1951112412,9,14.2,112.4,992,
5119,WANDA,1951112418,9,13.8,111.5,992,
5119,WANDA,1951112500,9,13.4,110.5,995,
5119,WANDA,1951112506,9,13.0,109.5,995,
5119,WANDA,1951112512,9,12.9,108.5,1000,
5119,WANDA,1951112518,9,12.8,107.5,1000,
5119,WANDA,1951112600,9,12.7,106.5,1005,
5120,AMY,1951120300,9,9.0,150.4,1000,
5120,AMY,1951120306,9,9.2,149.3,999,
5120,AMY,1951120312,9,9.1,148.3,999,
5120,AMY,1951120318,9,9.0,147.3,999,
5120,AMY,1951120400,9,9.0,146.4,998,
5120,AMY,1951120406,9,9.3,145.6,998,
5120,AMY,1951120412,9,9.5,144.0,998,
5120,AMY,1951120418,9,9.7,142.5,998,
5120,AMY,1951120500,9,10.0,141.0,998,
5120,AMY,1951120506,9,11.3,139.0,995,
5120,AMY,1951120512,9,11.7,137.5,995,
5120,AMY,1951120518,9,11.8,136.0,980,
5120,AMY,1951120600,9,12.0,134.5,970,
5120,AMY,1951120606,9,11.9,133.5,950,
5120,AMY,1951120612,9,11.9,132.9,950,
5120,AMY,1951120618,9,11.9,132.3,950,
5120,AMY,1951120700,9,11.9,131.7,950,
5120,AMY,1951120706,9,12.0,131.2,950,
5120,AMY,1951120712,9,12.0,130.6,950,
5120,AMY,1951120718,9,12.0,130.0,950,
5120,AMY,1951120800,9,12.0,129.3,950,
5120,AMY,1951120806,9,12.0,128.6,950,
5120,AMY,1951120812,9,11.7,127.9,950,
5120,AMY,1951120818,9,11.4,127.3,950,
5120,AMY,1951120900,9,11.1,126.8,950,
5120,AMY,1951120906,9,11.0,125.6,950,
5120,AMY,1951120912,9,10.8,124.7,950,
5120,AMY,1951120918,9,10.7,123.7,960,
5120,AMY,1951121000,9,10.6,122.8,960,
5120,AMY,1951121006,9,10.5,121.7,960,
5120,AMY,1951121012,9,10.5,120.9,960,
5120,AMY,1951121018,9,10.6,120.1,960,
5120,AMY,1951121100,9,10.7,119.5,960,
5120,AMY,1951121106,9,10.8,119.0,970,
5120,AMY,1951121112,9,11.0,118.6,968,
5120,AMY,1951121118,9,11.3,118.3,968,
5120,AMY,1951121200,9,11.6,118.2,968,
5120,AMY,1951121206,9,11.7,118.3,968,
5120,AMY,1951121212,9,11.7,118.5,970,
5120,AMY,1951121218,9,12.0,118.6,975,
5120,AMY,1951121300,9,12.3,118.6,980,
5120,AMY,1951121306,9,12.4,118.5,985,
5120,AMY,1951121312,9,12.7,118.3,985,
5120,AMY,1951121318,9,12.5,118.2,990,
5120,AMY,1951121400,9,12.2,118.2,990,
5120,AMY,1951121406,9,12.0,118.3,990,
5120,AMY,1951121412,9,11.7,118.3,990,
5120,AMY,1951121418,9,11.6,118.2,990,
5120,AMY,1951121500,9,11.5,118.1,990,
5120,AMY,1951121506,9,11.3,117.6,990,
5120,AMY,1951121512,9,11.2,117.2,995,
5120,AMY,1951121518,9,11.2,116.8,995,
5120,AMY,1951121600,9,11.1,116.5,995,
5120,AMY,1951121606,9,10.7,115.7,995,
5120,AMY,1951121612,9,10.6,114.8,995,
5120,AMY,1951121618,9,10.6,114.0,995,
5120,AMY,1951121700,9,10.7,113.3,995,
5120,AMY,1951121706,9,11.0,112.5,1000,
5120,AMY,1951121712,2,11.0,111.8,1000,
5120,AMY,1951121718,2,11.0,111.0,1000,
5121,BABS,1951121000,2,9.0,143.0,1006,
5121,BABS,1951121006,2,9.0,142.0,1004,
5121,BABS,1951121012,2,9.0,141.0,1004,
5121,BABS,1951121018,2,9.1,139.9,1000,
5121,BABS,1951121100,2,9.2,138.9,990,
5121,BABS,1951121106,9,9.3,137.8,990,
5121,BABS,1951121112,9,9.8,136.6,990,
5121,BABS,1951121118,9,10.6,135.4,990,
5121,BABS,1951121200,9,11.4,134.2,990,
5121,BABS,1951121206,9,12.2,133.0,990,
5121,BABS,1951121212,9,12.7,132.5,990,
5121,BABS,1951121218,9,13.3,132.0,985,
5121,BABS,1951121300,9,13.8,131.4,985,
5121,BABS,1951121306,9,14.4,131.0,980,
5121,BABS,1951121312,9,14.9,130.7,980,
5121,BABS,1951121318,9,15.4,130.7,980,
5121,BABS,1951121400,9,16.0,130.7,980,
5121,BABS,1951121406,9,17.6,132.3,980,
5121,BABS,1951121412,9,18.2,133.5,980,
5121,BABS,1951121418,9,18.3,135.0,980,
5121,BABS,1951121500,9,18.7,136.5,980,
5121,BABS,1951121506,9,19.9,139.1,980,
5121,BABS,1951121512,9,21.4,142.0,980,
5121,BABS,1951121518,9,23.0,145.0,986,
5121,BABS,1951121600,9,25.0,150.0,990,
5121,BABS,1951121606,9,26.6,154.0,990,
5201,CHARLOTTE,1952060906,2,14.9,117.9,992,
5201,CHARLOTTE,1952060912,2,14.9,117.5,990,
5201,CHARLOTTE,1952060918,9,15.0,117.0,988,
5201,CHARLOTTE,1952061000,9,15.4,116.6,987,
5201,CHARLOTTE,1952061006,9,16.3,116.2,985,
5201,CHARLOTTE,1952061012,9,17.2,116.0,983,
5201,CHARLOTTE,1952061018,9,18.3,115.6,981,
5201,CHARLOTTE,1952061100,9,19.1,114.9,978,
5201,CHARLOTTE,1952061106,9,19.4,114.5,971,
5201,CHARLOTTE,1952061112,9,19.9,113.7,966,
5201,CHARLOTTE,1952061118,9,20.2,113.2,962,
5201,CHARLOTTE,1952061200,9,20.5,112.7,960,
5201,CHARLOTTE,1952061206,9,20.7,112.1,961,
5201,CHARLOTTE,1952061212,9,20.5,111.4,964,
5201,CHARLOTTE,1952061218,9,20.3,110.9,968,
5201,CHARLOTTE,1952061300,9,20.3,110.3,971,
5201,CHARLOTTE,1952061306,9,20.6,110.0,974,
5201,CHARLOTTE,1952061312,9,21.7,110.0,977,
5201,CHARLOTTE,1952061318,9,22.2,111.0,980,
5201,CHARLOTTE,1952061400,9,22.8,112.1,984,
5201,CHARLOTTE,1952061406,9,23.0,113.4,986,
5201,CHARLOTTE,1952061412,9,23.5,114.5,988,
5201,CHARLOTTE,1952061418,9,23.9,115.6,990,
5201,CHARLOTTE,1952061500,9,24.6,116.7,992,
5201,CHARLOTTE,1952061506,9,25.3,117.7,995,
5201,CHARLOTTE,1952061512,9,26.1,118.7,996,
5201,CHARLOTTE,1952061518,9,26.9,119.6,998,
5201,CHARLOTTE,1952061600,6,27.8,120.3,1000,
5201,CHARLOTTE,1952061606,6,28.5,121.6,1001,
5201,CHARLOTTE,1952061612,6,29.1,122.6,1003,
5201,CHARLOTTE,1952061618,6,29.7,123.7,1004,
5201,CHARLOTTE,1952061700,6,30.3,125.3,1006,
5201,CHARLOTTE,1952061706,6,32.0,127.0,1007,
5201,CHARLOTTE,1952061712,6,33.5,128.3,1008,
5201,CHARLOTTE,1952061718,6,34.0,130.0,1008,
5202,DINAH,1952061900,2,12.0,129.5,1006,
5202,DINAH,1952061906,2,12.0,128.5,1004,
5202,DINAH,1952061912,2,13.2,126.8,1003,
5202,DINAH,1952061918,2,14.0,125.5,1002,
5202,DINAH,1952062000,2,15.0,124.6,1000,
5202,DINAH,1952062006,9,16.0,124.1,995,
5202,DINAH,1952062012,9,17.0,123.9,995,
5202,DINAH,1952062018,9,19.0,123.0,985,
5202,DINAH,1952062100,9,20.0,122.6,982,
5202,DINAH,1952062106,9,20.7,122.7,980,
5202,DINAH,1952062112,9,21.5,123.0,975,
5202,DINAH,1952062118,9,22.5,123.5,975,
5202,DINAH,1952062200,9,23.4,124.2,970,
5202,DINAH,1952062206,9,24.3,125.0,968,
5202,DINAH,1952062212,9,25.7,126.3,960,
5202,DINAH,1952062218,9,27.5,128.0,960,
5202,DINAH,1952062300,9,29.7,129.9,970,
5202,DINAH,1952062306,9,31.9,133.1,974,
5202,DINAH,1952062312,9,33.8,136.2,970,
5202,DINAH,1952062318,9,35.8,139.9,984,
5202,DINAH,1952062400,9,37.0,143.0,982,
5202,DINAH,1952062406,9,37.5,147.5,988,
5202,DINAH,1952062412,9,37.5,152.3,990,
5202,DINAH,1952062418,6,37.7,157.0,990,
5202,DINAH,1952062500,6,36.8,162.0,990,
5202,DINAH,1952062506,6,37.3,167.6,992,
5202,DINAH,1952062512,6,39.0,172.0,985,
5202,DINAH,1952062518,6,41.0,175.0,985,
5202,DINAH,1952062600,6,42.2,175.6,982,
5202,DINAH,1952062606,6,44.1,176.2,982,
5202,DINAH,1952062612,6,46.7,177.5,982,
5202,DINAH,1952062618,6,50.3,183.0,985,
5203,EMMA,1952062800,2,5.2,143.6,1002,
5203,EMMA,1952062806,2,6.2,143.6,996,
5203,EMMA,1952062812,2,6.8,143.2,995,
5203,EMMA,1952062818,2,7.4,142.7,994,
5203,EMMA,1952062900,9,7.8,141.8,991,
5203,EMMA,1952062906,9,8.1,141.0,986,
5203,EMMA,1952062912,9,8.4,139.8,984,
5203,EMMA,1952062918,9,8.7,138.7,982,
5203,EMMA,1952063000,9,8.9,137.3,979,
5203,EMMA,1952063006,9,9.1,135.8,975,
5203,EMMA,1952063012,9,9.2,134.1,978,
5203,EMMA,1952063018,9,9.3,132.5,981,
5203,EMMA,1952070100,9,9.3,131.3,981,
5203,EMMA,1952070106,9,9.3,130.5,973,
5203,EMMA,1952070112,9,9.5,129.1,973,
5203,EMMA,1952070118,9,9.7,127.8,973,
5203,EMMA,1952070200,9,9.8,126.5,974,
5203,EMMA,1952070206,9,10.2,125.1,977,
5203,EMMA,1952070212,9,10.3,124.2,980,
5203,EMMA,1952070218,9,10.7,123.1,983,
5203,EMMA,1952070300,9,11.0,122.2,985,
5203,EMMA,1952070306,9,11.4,121.3,987,
5203,EMMA,1952070312,9,12.0,120.2,987,
5203,EMMA,1952070318,9,12.5,119.1,987,
5203,EMMA,1952070400,9,13.1,118.0,986,
5203,EMMA,1952070406,9,14.2,117.2,983,
5203,EMMA,1952070412,9,15.4,116.2,978,
5203,EMMA,1952070418,9,16.3,115.0,976,
5203,EMMA,1952070500,9,17.4,113.9,975,
5203,EMMA,1952070506,9,18.5,112.7,975,
5203,EMMA,1952070512,9,19.4,111.5,978,
5203,EMMA,1952070518,9,20.3,110.0,982,
5203,EMMA,1952070600,9,20.9,108.5,985,
5203,EMMA,1952070606,9,21.2,106.8,989,
5203,EMMA,1952070612,2,21.0,104.5,993,
5204,FREDA,1952071018,2,24.0,125.5,1002,
5204,FREDA,1952071100,2,24.0,126.7,1001,
5204,FREDA,1952071106,2,24.4,127.7,998,
5204,FREDA,1952071112,2,24.6,127.9,997,
5204,FREDA,1952071118,2,25.3,128.0,998,
5204,FREDA,1952071200,2,25.3,128.3,997,
5204,FREDA,1952071206,2,25.3,129.2,995,
5204,FREDA,1952071212,2,25.5,130.4,990,
5204,FREDA,1952071218,2,26.2,131.2,992,
5204,FREDA,1952071300,2,26.3,131.8,993,
5204,FREDA,1952071306,2,26.7,132.2,993,
5204,FREDA,1952071312,2,27.1,132.3,992,
5204,FREDA,1952071318,2,27.5,132.3,993,
5204,FREDA,1952071400,9,28.0,132.7,998,
5204,FREDA,1952071406,9,29.0,132.5,995,
5204,FREDA,1952071412,9,29.2,132.0,996,
5204,FREDA,1952071418,9,30.3,132.3,995,
5204,FREDA,1952071500,9,31.5,131.4,998,
5204,FREDA,1952071506,9,32.5,130.8,999,
5204,FREDA,1952071512,2,33.3,129.0,1003,
5204,FREDA,1952071518,2,34.4,130.2,1005,
5204,FREDA,1952071600,2,36.0,131.6,1006,
5204,FREDA,1952071606,2,37.7,131.7,1007,
5205,GILDA,1952071518,2,25.3,128.0,999,
5205,GILDA,1952071600,2,25.5,128.3,1001,
5205,GILDA,1952071606,9,25.0,127.8,997,
5205,GILDA,1952071612,9,26.3,126.9,998,
5205,GILDA,1952071618,9,26.2,125.5,998,
5205,GILDA,1952071700,9,25.5,126.7,997,
5205,GILDA,1952071706,9,24.5,126.1,995,
5205,GILDA,1952071712,9,25.5,125.1,994,
5205,GILDA,1952071718,9,26.0,124.2,993,
5205,GILDA,1952071800,9,26.4,123.7,992,
5205,GILDA,1952071806,9,26.6,123.4,992,
5205,GILDA,1952071812,9,26.8,122.7,995,
5205,GILDA,1952071818,9,27.3,121.9,994,
5205,GILDA,1952071900,9,27.8,121.1,994,
5205,GILDA,1952071906,9,28.2,120.3,994,
5205,GILDA,1952071912,9,28.6,119.3,995,
5205,GILDA,1952071918,9,29.7,118.5,996,
5205,GILDA,1952072000,9,30.8,118.1,996,
5205,GILDA,1952072006,2,31.9,118.1,996,
5205,GILDA,1952072012,2,33.1,118.0,996,
5205,GILDA,1952072018,2,34.0,117.6,998,
5205,GILDA,1952072100,2,35.1,117.4,998,
5206,HARRIET,1952072400,2,8.8,134.0,1006,
5206,HARRIET,1952072406,2,9.0,133.2,1004,
5206,HARRIET,1952072412,2,9.6,132.5,1004,
5206,HARRIET,1952072418,2,10.3,132.0,1004,
5206,HARRIET,1952072500,2,11.2,132.0,1002,
5206,HARRIET,1952072506,2,12.1,132.0,1002,
5206,HARRIET,1952072512,2,13.1,131.8,1002,
5206,HARRIET,1952072518,2,14.0,131.5,1002,
5206,HARRIET,1952072600,2,14.8,131.2,1002,
5206,HARRIET,1952072606,2,15.5,130.7,1002,
5206,HARRIET,1952072612,2,16.0,130.0,1002,
5206,HARRIET,1952072618,2,16.2,129.2,1000,
5206,HARRIET,1952072700,2,16.4,128.3,998,
5206,HARRIET,1952072706,9,16.5,127.5,995,
5206,HARRIET,1952072712,9,16.7,126.4,990,
5206,HARRIET,1952072718,9,17.1,125.3,985,
5206,HARRIET,1952072800,9,17.7,124.4,980,
5206,HARRIET,1952072806,9,18.3,123.7,980,
5206,HARRIET,1952072812,9,19.1,122.7,990,
5206,HARRIET,1952072818,9,19.5,121.2,990,
5206,HARRIET,1952072900,9,20.1,119.9,985,
5206,HARRIET,1952072906,9,20.9,118.9,985,
5206,HARRIET,1952072912,9,22.0,117.2,985,
5206,HARRIET,1952072918,9,22.9,115.3,985,
5206,HARRIET,1952073000,9,24.0,113.3,990,
5206,HARRIET,1952073006,2,24.6,112.0,990,
5207,IVY,1952080500,9,16.2,128.3,995,
5207,IVY,1952080506,9,16.7,129.2,995,
5207,IVY,1952080512,9,17.2,130.3,995,
5207,IVY,1952080518,9,17.7,131.4,995,
5207,IVY,1952080600,9,18.2,132.5,995,
5207,IVY,1952080606,9,18.7,133.6,992,
5207,IVY,1952080612,9,19.4,135.2,992,
5207,IVY,1952080618,9,20.5,136.9,992,
5207,IVY,1952080700,9,21.8,138.3,994,
5207,IVY,1952080706,9,23.3,139.7,996,
5207,IVY,1952080712,9,25.7,140.6,998,
5207,IVY,1952080718,9,27.7,139.3,996,
5207,IVY,1952080800,9,30.0,138.9,990,
5207,IVY,1952080806,9,32.0,140.6,994,
5207,IVY,1952080812,9,34.0,142.0,998,
5207,IVY,1952080818,9,37.0,143.0,998,
5207,IVY,1952080900,6,39.5,144.0,996,
5207,IVY,1952080906,6,40.0,145.0,1000,
5207,IVY,1952080912,6,40.0,146.0,1000,
5207,IVY,1952080918,6,39.2,147.7,1000,
5207,IVY,1952081000,6,39.1,149.9,1000,
5207,IVY,1952081006,6,39.7,152.0,1000,
5207,IVY,1952081012,6,40.6,153.8,1000,
5207,IVY,1952081018,6,41.0,154.7,1000,
5207,IVY,1952081100,6,41.1,156.1,1000,
5207,IVY,1952081106,6,40.9,157.1,1000,
5207,IVY,1952081112,6,40.6,158.0,1000,
5207,IVY,1952081118,6,40.3,159.1,1000,
5207,IVY,1952081200,6,40.2,160.2,1000,
5207,IVY,1952081206,6,40.6,160.9,1002,
5207,IVY,1952081212,6,41.0,161.6,1002,
5207,IVY,1952081218,6,41.4,162.9,1002,
5207,IVY,1952081300,6,41.8,164.2,1002,
5207,IVY,1952081306,6,41.5,167.2,1004,
5207,IVY,1952081312,6,41.1,170.2,1004,
5207,IVY,1952081318,6,40.5,172.6,1004,
5207,IVY,1952081400,6,39.9,175.1,1006,
5207,IVY,1952081406,6,38.5,177.0,1006,
5207,IVY,1952081412,6,37.0,179.0,1006,
5207,IVY,1952081418,6,35.0,181.0,1008,
5208,JEANNE,1952080406,2,15.8,139.3,1004,
5208,JEANNE,1952080412,2,16.8,138.3,1000,
5208,JEANNE,1952080418,9,18.0,137.4,998,
5208,JEANNE,1952080500,9,19.6,137.0,998,
5208,JEANNE,1952080506,9,21.0,138.0,995,
5208,JEANNE,1952080512,9,22.3,139.5,995,
5208,JEANNE,1952080518,9,23.0,141.0,995,
5208,JEANNE,1952080600,9,23.9,142.0,995,
5208,JEANNE,1952080606,9,25.2,142.4,995,
5208,JEANNE,1952080612,9,26.8,142.1,990,
5208,JEANNE,1952080618,9,29.0,141.4,985,
5208,JEANNE,1952080700,9,30.4,139.8,995,
5208,JEANNE,1952080706,9,31.8,138.0,994,
5209,KAREN,1952081200,2,13.0,131.5,1002,
5209,KAREN,1952081206,2,13.7,130.7,1002,
5209,KAREN,1952081212,2,14.5,130.0,1000,
5209,KAREN,1952081218,2,16.3,129.7,998,
5209,KAREN,1952081300,9,17.6,129.6,995,
5209,KAREN,1952081306,9,17.9,129.2,988,
5209,KAREN,1952081312,9,18.6,128.8,985,
5209,KAREN,1952081318,9,19.8,129.0,983,
5209,KAREN,1952081400,9,21.2,130.0,981,
5209,KAREN,1952081406,9,22.2,129.1,977,
5209,KAREN,1952081412,9,23.0,128.5,974,
5209,KAREN,1952081418,9,24.0,128.1,971,
5209,KAREN,1952081500,9,25.0,127.6,969,
5209,KAREN,1952081506,9,25.6,127.1,964,
5209,KAREN,1952081512,9,26.0,126.7,960,
5209,KAREN,1952081518,9,26.4,126.0,958,
5209,KAREN,1952081600,9,26.8,125.4,956,
5209,KAREN,1952081606,9,28.0,125.3,955,
5209,KAREN,1952081612,9,28.8,125.5,955,
5209,KAREN,1952081618,9,29.4,125.3,955,
5209,KAREN,1952081700,9,30.1,125.1,957,
5209,KAREN,1952081706,9,30.8,125.3,959,
5209,KAREN,1952081712,9,31.7,125.4,963,
5209,KAREN,1952081718,9,33.0,125.3,969,
5209,KAREN,1952081800,9,34.6,125.2,975,
5209,KAREN,1952081806,9,36.6,127.0,980,
5209,KAREN,1952081812,9,38.3,129.0,982,
5209,KAREN,1952081818,9,39.5,132.0,984,
5209,KAREN,1952081900,9,40.5,133.5,986,
5209,KAREN,1952081906,9,42.5,136.5,988,
5209,KAREN,1952081912,9,42.5,139.5,990,
5209,KAREN,1952081918,9,42.8,142.5,993,
5209,KAREN,1952082000,6,43.9,147.5,994,
5209,KAREN,1952082006,6,44.2,150.9,996,
5209,KAREN,1952082012,6,44.8,152.8,998,
